client_id,age,business_dt,restaraunt,money_spent
7728f6d0440225b213ecf85fb7f45729,45-54,2/6/2022,mcdonalds,50
102b010665de2d2270cc82735789a758,35-44,2/12/2022,mcdonalds,1152
62f652e1250c886bff454b53e9243f6a,35-44,2/5/2022,mcdonalds,379
cb4c4f10ea1eb8f78f99bcbbd37aa4c1,35-44,2/11/2022,mcdonalds,558
7d449aa6e609184771bf9edc309f7ed3,35-44,2/2/2022,mcdonalds,99
6ece241246767393b835989fffc9d8fc,35-44,2/4/2022,mcdonalds,1128
9877eac38a11ff318ce6f03b900e3606,35-44,2/12/2022,mcdonalds,829
932b8b643ac98b085a22fbd2792c7f1c,25-34,2/1/2022,mcdonalds,148
a55c972060f3a8a12bd51253cabfcca6,35-44,2/8/2022,mcdonalds,148
53ab39462bd1d593324e6c1d377bd889,45-54,2/17/2022,mcdonalds,859
f9afbcb6a248856ed41df84796647622,35-44,2/13/2022,mcdonalds,558
0e2013748d858cc200e4f22893e5b031,65+,2/6/2022,mcdonalds,1146
776d8a39cf97361f510927a6f3e9cb3d,35-44,2/13/2022,mcdonalds,561
b62a2f659286531035ef349a931859ba,35-44,2/4/2022,mcdonalds,648
a1ec3f240f1aa9403ed59f56e74af731,45-54,2/8/2022,mcdonalds,310
820e630d5308438b0c6537c4cbe39d8b,55-64,2/16/2022,mcdonalds,675
e84e4a8a166b1edbafc2bd71a4f26e12,25-34,2/8/2022,mcdonalds,364
c2ddf688135588841105e37b6bf65ddd,35-44,2/20/2022,mcdonalds,313
445054d81331438cc67a2459a42c7730,25-34,2/20/2022,mcdonalds,105
0167620147b28ea33161beee84eafcd6,65+,2/20/2022,mcdonalds,486
a0cf480556819e841e06facf99b844e0,35-44,2/20/2022,mcdonalds,959
98254f6c3d25a82b06b91255d49cd480,35-44,2/13/2022,mcdonalds,1047
835a96ca079dcd4c58c6f16a9396bc3c,25-34,2/20/2022,mcdonalds,104
66d57d2db2202ce6afb25397300d97f6,45-54,2/4/2022,mcdonalds,392
f534c374ef7f16778ec787883a4d5342,25-34,2/6/2022,mcdonalds,227
8f8741e02305af6c9ab4951d966996d1,18-24,2/8/2022,mcdonalds,115
04579a1e107530031a0289ebb8457441,55-64,2/12/2022,mcdonalds,360
7ef917b0ea0a7d7ddf939930ee02b14a,55-64,2/12/2022,mcdonalds,140
1b56bd3da60b26593ffa234020f16280,45-54,2/3/2022,mcdonalds,109
ad414a041ab13f8d8084c0562cbf4f95,45-54,2/8/2022,mcdonalds,215
cdeaa3d1aed2a8711e90cf9e1a10247d,25-34,2/18/2022,mcdonalds,430
89af8477036aeb399d2dd6a3a249bf91,18-24,2/6/2022,mcdonalds,100
16d1fd53a2c661513ec884cf974d0a81,35-44,2/9/2022,mcdonalds,285
fb3cf37aef506254bba552f2acb684f2,25-34,2/1/2022,mcdonalds,252
fc28c80d267fa93ee9d04bbe086b966f,65+,2/1/2022,mcdonalds,736
21df51c8d8c6c8f1d51a0d42e42dadf3,18-24,2/2/2022,mcdonalds,288
389203e2e3ffb775a4347496673cfe64,35-44,2/16/2022,mcdonalds,1357
6c827834fe8a7be5a1b156b5669cf823,18-24,2/7/2022,mcdonalds,229
d4598b8331bf28aa8e483e9cf9d08383,35-44,2/5/2022,mcdonalds,324
aaca632a8f4d47b1e77ae700c7bcf360,18-24,2/8/2022,mcdonalds,529
f12cf14f5a17e7cbfc8048e593e0d015,35-44,2/10/2022,mcdonalds,337
a0706da072dd752449f9156053f7f7a3,35-44,2/20/2022,mcdonalds,192
2074ea8d788d37b7fa97e7936a3b266f,45-54,2/14/2022,mcdonalds,77
0b547cf4239cd0ddc3885d8563242f54,18-24,2/16/2022,mcdonalds,618
b1f3cf156ba1f6f859fcc6fd9e26af46,35-44,2/10/2022,mcdonalds,274
070676247ae3d2646d770705dbb7be91,35-44,2/8/2022,mcdonalds,328
156905d6cfafd78e3476b6edd31e0157,25-34,2/11/2022,mcdonalds,518
e52dc6f0a9c9fe98bab89ba139526b37,35-44,2/15/2022,mcdonalds,410
d06da4dc874933d205820df235a3d173,25-34,2/16/2022,mcdonalds,105
fcba44d4c902eeda2fc0cce82cd854af,35-44,2/5/2022,mcdonalds,426
cc390072e3ea05fcc0a6c676a1e02edf,35-44,2/12/2022,mcdonalds,263
5722fddbe1f933b02ffb9080e3085f2c,25-34,2/5/2022,mcdonalds,373
f342f1b41595f28f8dd1c76666a19030,35-44,2/4/2022,mcdonalds,1583
1daaa1f9d10f6ee659214b16a73b3cfe,45-54,2/20/2022,mcdonalds,1172
c8e3c95719ef1a41fe6c3708dcf80b88,45-54,2/12/2022,mcdonalds,628
9bf8b6fc602c42389093304553747d41,25-34,2/15/2022,mcdonalds,804
af56c3a74379646c886cbf4f254ba5e0,35-44,2/16/2022,mcdonalds,803
bd6ac543eb5f0b017109a4427ce1a744,45-54,2/14/2022,mcdonalds,667
e4fd7107cf73320311a482d0d983f67b,18-24,2/5/2022,mcdonalds,373
f5e95abe4e5c3640c44585a71d5bfea5,25-34,2/6/2022,mcdonalds,509
29479c882a1c23fb5d01812b58c8b4cd,65+,2/6/2022,mcdonalds,380
07142e6c84aece1e14c14065e72d796c,35-44,2/20/2022,mcdonalds,182
b047b7bd1ccef7cf6b603a4a0f5b9975,45-54,2/17/2022,mcdonalds,224
5caa24c8cee35c3f62805a1f01ee844f,18-24,2/12/2022,mcdonalds,645
019b8088c785913970beca689a5f4e73,45-54,2/12/2022,mcdonalds,1113
ecfd3dfb5f26af384a41f143c303adba,55-64,2/16/2022,mcdonalds,303
ecd65e3d16d58d9575145fdd641bf9af,35-44,2/13/2022,mcdonalds,438
5be4a2619278e6090e487a8ade648f9d,18-24,2/6/2022,mcdonalds,229
c827e0d2d5229b138089b416a048d10a,25-34,2/16/2022,mcdonalds,153
2e91c00547c723c8c622f1e1ebae14ca,45-54,2/16/2022,mcdonalds,53
6d918e9668e92da3f163dad57110d060,35-44,2/20/2022,mcdonalds,138
9a5abcfa91b2a9a49f51ba05abfb8ab3,35-44,2/20/2022,mcdonalds,175
daa465f438253abe43002d6ece144c2a,25-34,2/14/2022,mcdonalds,89
316a7f131f871365fd3a0bc5ef34a76b,45-54,2/3/2022,mcdonalds,238
425cc28ec5e87ee9bccca2d19e5f9977,65+,2/17/2022,mcdonalds,262
5335a13409759e8c80af5b1b836afcf1,18-24,2/20/2022,mcdonalds,314
a8046d88a8d1cd5a5e035a06c327dc21,35-44,2/18/2022,mcdonalds,274
7096fca828914aa69f598e849dc6dccf,18-24,2/14/2022,mcdonalds,1740
0be815d8269d6d69b42be7285158c76b,25-34,2/6/2022,mcdonalds,268
1c9307686f8fa7bd378664a1177a7da4,35-44,2/20/2022,mcdonalds,1221
05962730143ec4f5e3f07bbb3e1c16f5,55-64,2/11/2022,mcdonalds,340
c8ba776b25cfef47ae5395ebf0b34bc8,25-34,2/21/2022,mcdonalds,284
ce880c2656f39c552e8660c8660c3781,25-34,2/1/2022,mcdonalds,149
f65ea00d739f305c151844d7d443908b,25-34,2/15/2022,mcdonalds,474
8a86b1787cebaeff2881a34cb514822b,65+,2/16/2022,mcdonalds,206
f85ca014627ea1b277a9ccb908f72746,35-44,2/21/2022,mcdonalds,267
748d93ddfbc1a3b13d042665d6517970,45-54,2/1/2022,mcdonalds,354
a6f06acfc97d0860334243ddbd9bde7a,35-44,2/4/2022,mcdonalds,393
158517c5dbf34292dcd1d87fc13e6ee6,35-44,2/11/2022,mcdonalds,423
0e345a6c683ff80b57e28f2fac571618,45-54,2/13/2022,mcdonalds,893
121d99c9037ade183bb43ad54483c655,55-64,2/21/2022,mcdonalds,938
d49a336282998c3b8be4291094092c39,25-34,2/10/2022,mcdonalds,304
b44ce2e8c769a9705bcdbfb52d45c558,18-24,2/5/2022,mcdonalds,449
36ad1603575bd563026d798ffda1fff9,65+,2/17/2022,mcdonalds,544
a00d35291aecd9efefe795fe17cf7cc2,45-54,2/13/2022,mcdonalds,770
f835e0630a7a0501639c8ecf103be24d,45-54,2/15/2022,mcdonalds,899
6ae4db34a8f931b05fb6628937775e0a,35-44,2/15/2022,mcdonalds,109
60fafb4e0c7ae554991b4d80cbb50cf5,25-34,2/10/2022,mcdonalds,608
8fd23d31e3680a1a50270164e415fde0,25-34,2/8/2022,mcdonalds,333
2cafee368c36312039be6891b6273383,25-34,2/11/2022,mcdonalds,265
6d667d7dcb264835e92825f8d36e0638,35-44,2/12/2022,mcdonalds,759
5acd6c871c9ce9c3cad4b65207545711,45-54,2/18/2022,mcdonalds,314
869958cfc2e0b9f51c9311a1eb024a72,25-34,2/13/2022,mcdonalds,437
e570314bed948f699434775d5e54dd8c,55-64,2/1/2022,mcdonalds,208
1e021c05043befdce3619829579fb21c,35-44,2/19/2022,mcdonalds,109
fd7c1f20925f25c29ea8d5f28b3b47c0,45-54,2/3/2022,mcdonalds,227
74ea716466423616cc12b17e671a8dfe,45-54,2/2/2022,mcdonalds,346
2a31575d2e29d4a0101a6c1319b116d1,45-54,2/9/2022,mcdonalds,895
6c08135cb25bb366698d8800c7ed9793,45-54,2/13/2022,mcdonalds,130
ae6f9545517e84bd2b511450f21678f8,25-34,2/15/2022,mcdonalds,66
e9df729a8deb9d98bba5c226fea31d72,18-24,2/16/2022,mcdonalds,353
e57b6b8f2f22323929c7cc7e32ffff5c,18-24,2/15/2022,mcdonalds,254
95cbd630407e078dc7d69bec910d8cc9,25-34,2/9/2022,mcdonalds,358
fa44f13adb999a6f4058df7beb09981a,55-64,2/2/2022,mcdonalds,130
357ef82940611ab9319aba6721fff0e0,65+,2/18/2022,mcdonalds,874
aca367f23433e788cc1bd447a78e7880,25-34,2/16/2022,mcdonalds,725
cc495877bab7f0860d34111ed8b877be,35-44,2/20/2022,mcdonalds,507
b4da29f4b97e1d245e7004b951113616,18-24,2/12/2022,mcdonalds,498
1e7b6136b977c7c111dec350b42fbcc7,25-34,2/13/2022,mcdonalds,242
17a061e4d1258e9b6b1be0c0604aedb1,25-34,2/10/2022,mcdonalds,240
29b8478b360a4b53717b573c499dc7fb,45-54,2/21/2022,mcdonalds,357
6e02ad9238a9be4201286c230eb54b4d,18-24,2/18/2022,mcdonalds,280
57669bbe4b57180eedd40ecc19965e1a,45-54,2/7/2022,mcdonalds,466
3884936c015f5d55c60397ea42030657,45-54,2/19/2022,mcdonalds,1062
ccfac2bc9749159c8d0539a2ba60c0d3,35-44,2/14/2022,mcdonalds,216
2cbd127a200fddbf4bf628479c63d885,45-54,2/14/2022,mcdonalds,695
39e4b493fd92e39560e9af3f1a75c303,18-24,2/20/2022,mcdonalds,328
c36a2702d43d97ccbd141b1a7c05ed3a,35-44,2/2/2022,mcdonalds,123
4b72c0355bebeb0cac13f7f2e8301325,35-44,2/20/2022,mcdonalds,746
cac8d925cf344bc33f819870578b15aa,25-34,2/17/2022,mcdonalds,358
879795cb8f5441b7c5ef219d6f2d5799,35-44,2/8/2022,mcdonalds,109
40e9e2389db6086f7959e539e7cba925,18-24,2/19/2022,mcdonalds,154
37b0f2d118c0ebd3902e757cc95602ff,25-34,2/7/2022,mcdonalds,323
6e933cf7c8257db05e2456f37a1e18c6,35-44,2/16/2022,mcdonalds,156
0918e1623da71d3f2fd2e62827466ee0,65+,2/13/2022,mcdonalds,495
e8a7512c220a58ed67ba2b0bf7b14cad,35-44,2/14/2022,mcdonalds,196
c390656124b52812be218c3f998f9208,35-44,2/7/2022,mcdonalds,125
436f31af7aff5a0c199001bf5f062c76,35-44,2/2/2022,mcdonalds,253
d2cddb2ef0b27f387b5d6e361460142d,45-54,2/17/2022,mcdonalds,250
c509304024afbce6402a52b8f6629b5f,18-24,2/3/2022,mcdonalds,1
4f7d90b69eab8efc791aa3148ff7bf4d,18-24,2/2/2022,mcdonalds,148
47efe2a90403ffea6defc548413cdb7a,55-64,2/6/2022,mcdonalds,718
ea0d85b0aa763321ed014c6e31ce3563,35-44,2/5/2022,mcdonalds,1436
a45483f4966f893e6373c37657e956f3,25-34,2/14/2022,mcdonalds,729
492f2c0eb0712c458d83940c86e94df5,55-64,2/19/2022,mcdonalds,161
e231e77f8cae5bdc83a5729a2bc1b649,18-24,2/13/2022,mcdonalds,150
96fe357130565658ea8ac468cf0ceee1,45-54,2/5/2022,mcdonalds,849
77d9f45f1a96fa273b5944fb363f485f,25-34,2/17/2022,mcdonalds,249
41c3f2f8e5ef4e9044049f83276b9937,35-44,2/11/2022,mcdonalds,399
e2ab6ccc93d59b33d28b3e430da99878,35-44,2/17/2022,mcdonalds,164
e1aec4a455d2433cab6521a2a8fc6bd8,55-64,2/11/2022,mcdonalds,288
b9bd956677ffd68bd399dbf6a25b09d1,18-24,2/2/2022,mcdonalds,610
d1c8e24be9f8636311463cd39348ed1d,25-34,2/2/2022,mcdonalds,309
7328ff50bc08c280e70a0a88f69902f6,45-54,2/15/2022,mcdonalds,240
719ffb14ce07bedc6b92176eec73a3b6,45-54,2/21/2022,mcdonalds,174
4021e6004f9849c2511365b90b17f16a,35-44,2/17/2022,mcdonalds,338
31b8455ab93d797a28d6584b514422e6,55-64,2/15/2022,mcdonalds,470
40d9f66a10636aa6abeeb5e1b8656d1a,35-44,2/12/2022,mcdonalds,296
f36794eeabba2db8449f032736e39ec9,35-44,2/3/2022,mcdonalds,296
f14a18b4fa362d138d8d482d639ba1ca,35-44,2/2/2022,mcdonalds,716
074f766947ca2c69264ab4029e98e57b,25-34,2/15/2022,mcdonalds,430
d8fbca609a24de557b1f6518de8eac99,18-24,2/10/2022,mcdonalds,698
147e5863cd5b8a24b13963898ba62e16,55-64,2/15/2022,mcdonalds,495
3f84d8b0d848d70163a65af717e4d6c0,45-54,2/14/2022,mcdonalds,664
1bb0350f70a9c75f53518a6e24b57509,25-34,2/18/2022,mcdonalds,315
325b3115c0e0cfe2632486f2468752f7,45-54,2/14/2022,mcdonalds,247
f8a96213961ece03c9185c678f1c3054,55-64,2/15/2022,mcdonalds,77
b8a23abf640b00acef3903726a07224b,25-34,2/15/2022,mcdonalds,216
04fb55f301b33c51db5adefe0584404f,45-54,2/1/2022,mcdonalds,1086
c0177316832a72a7cf825970e0745888,25-34,2/17/2022,mcdonalds,163
904c0a41194ed5d00c84e577a5e253e5,35-44,2/20/2022,mcdonalds,994
70dfd9a3b6cdabd7b051809f4c83b726,25-34,2/3/2022,mcdonalds,479
6eaf8dd236eb5d882aca7dfd4e7b40e2,25-34,2/17/2022,mcdonalds,203
d3fc2d0fd49e22a46011ef278be9c5ef,18-24,2/21/2022,mcdonalds,465
d4353565eebef14a753f7f9aecfc409f,55-64,2/9/2022,mcdonalds,425
f7ffdcb2b91505e52748238a32c796ef,35-44,2/20/2022,mcdonalds,309
7479eafd9d9f0062e456c81e564d37fc,35-44,2/21/2022,mcdonalds,189
2e91d20a4c4e1559334f53fd02ae274a,18-24,2/17/2022,mcdonalds,603
54deb4bba8f714c30aa05b8db7120c74,25-34,2/6/2022,mcdonalds,1276
9f6783ebfe0817ea224aafac5a25beb6,45-54,2/5/2022,mcdonalds,216
d7b1949ff2c4bb944a3669a2828616be,35-44,2/21/2022,mcdonalds,150
e274ace535d24dd37d0b40d1c2a6fcc8,35-44,2/16/2022,mcdonalds,378
2586e7a7be18c7da08125eb5f7a378b7,18-24,2/21/2022,mcdonalds,224
e27f4503e0c792e5c64113ea53a5c520,45-54,2/5/2022,mcdonalds,445
81806893ed70a376dfcb7e6588c6022c,55-64,2/13/2022,mcdonalds,288
e6bf1df8e3486d690fa93ccdf463d978,55-64,2/4/2022,mcdonalds,75
7c82e4bec385654950e44805f0d7e38d,45-54,2/17/2022,mcdonalds,507
b44f6aeed74e86a27eb62857e1561e26,18-24,2/20/2022,mcdonalds,191
6056e690e7e4dd6d7f0d565fd7bad0fa,18-24,2/1/2022,mcdonalds,363
2db225306b451c9f42b64e0418371e6a,35-44,2/18/2022,mcdonalds,944
c01d2525f90033dbc844d88d9e25651d,35-44,2/19/2022,mcdonalds,75
bb4f2635820eab678bf4a49e69fc0dcc,18-24,2/12/2022,mcdonalds,220
6fa3fa377191151a1129309d3275253a,35-44,2/20/2022,mcdonalds,449
88b496a9086c2749e9210d6649629b4b,25-34,2/17/2022,mcdonalds,393
dbc278ade89414bfc9709a2afdbf7049,35-44,2/7/2022,mcdonalds,800
6ff992d2ca08be8a3776907f78961bce,45-54,2/5/2022,mcdonalds,881
10c7e1a2f8da61bbd851c437e5e96765,35-44,2/20/2022,mcdonalds,258
ed5caa14a21e9e427833d4447df054bc,45-54,2/13/2022,mcdonalds,245
1830d6765b42b5033d4f412120da0185,35-44,2/9/2022,mcdonalds,667
42e72004a81e0da586b77bad43073af8,45-54,2/21/2022,mcdonalds,333
b79939bb61d7d2f41b16e1e67012c126,35-44,2/16/2022,mcdonalds,468
87ac5c85ab2a22bc5295ba8b275f356c,55-64,2/8/2022,mcdonalds,77
511b068d2b570f09d134c09589b53f4c,45-54,2/5/2022,mcdonalds,968
2bc11fbfc6afaee9f750f1c1c296d447,45-54,2/18/2022,mcdonalds,263
7517ab2847cf9c044ba97ab648b8fb38,25-34,2/12/2022,mcdonalds,194
5134047eda1dfe452cf74d6e7da50eeb,45-54,2/19/2022,mcdonalds,697
a4754c86ea7624f0d5598a434c6fb3e0,55-64,2/9/2022,mcdonalds,429
e602b5eefea0354a06f3754d526d2c84,25-34,2/17/2022,mcdonalds,640
ee05e65296ec3bf5bde2e64043e245fb,55-64,2/12/2022,mcdonalds,159
4967bba656725ce62d6422d244cd0367,45-54,2/8/2022,mcdonalds,207
7049d012499492cb35f87593a5b2dd0c,18-24,2/13/2022,mcdonalds,344
7a154aefe443e5a2f11c75e330008e41,25-34,2/13/2022,mcdonalds,244
21f23a80b16b84cb6b093aa938e8b922,18-24,2/4/2022,mcdonalds,394
82513c565d4d237ba05a96679d7e1c8f,45-54,2/6/2022,mcdonalds,459
7f8f2a15f02eb67eeafe76fe329242ee,45-54,2/20/2022,mcdonalds,108
09c30e7e9381014f0280e5f561cec7b1,65+,2/18/2022,mcdonalds,149
c4bad565fd7dca25503807534a42e9dd,65+,2/18/2022,mcdonalds,266
e66914df489ba3c9fbe84dc75769d016,35-44,2/6/2022,mcdonalds,335
cdac4c69983c0d8c966b9d80107752b3,35-44,2/9/2022,mcdonalds,789
bd152afbe1f96579dae4bbcf6d1acb46,25-34,2/4/2022,mcdonalds,42
fc57bd030bd1fec9805577a1f0227a61,45-54,2/11/2022,mcdonalds,364
c1f64fa625fb00a9596b2c086553f25c,35-44,2/2/2022,mcdonalds,1331
fbe1462f261b4b0ff043f0302943d031,25-34,2/11/2022,mcdonalds,140
00f04048ab7ac10624f7bcef31bba271,35-44,2/19/2022,mcdonalds,748
e001ba37abd30b894b4e4c4af8623a0d,35-44,2/18/2022,mcdonalds,205
dca78e77f747448e99adf729f117ad1c,25-34,2/10/2022,mcdonalds,187
5e8e124aa34fbfb89eb030849ae8a7f5,35-44,2/6/2022,mcdonalds,184
1049953d8929d5233ef6be1cdf5f14b6,25-34,2/14/2022,mcdonalds,241
37018ff39396628129d378bade4e81ef,25-34,2/19/2022,mcdonalds,184
9a0a1b7a08672e31facfd26cd7b67e12,25-34,2/5/2022,mcdonalds,378
c413e264b4b61172fd65786e011c1176,35-44,2/11/2022,mcdonalds,775
9bf93f36d7dce26c44be9fbe292b005e,55-64,2/10/2022,mcdonalds,576
8b9293e94c39bbb4f6ed9ff8f5def183,18-24,2/5/2022,mcdonalds,1978
8c90c8fdf5efd27e0fd9da01a3b00d4b,45-54,2/17/2022,mcdonalds,342
32db652f9c432c8a2e53d556c79a60b7,45-54,2/7/2022,mcdonalds,163
9f8708fa56d422fa9a47382587cbab15,45-54,2/16/2022,mcdonalds,564
49f0ab99250c6269b403900e443b74d8,55-64,2/2/2022,mcdonalds,455
272f6e9c530f4278c811f630d4390ebe,25-34,2/4/2022,mcdonalds,614
d504e5747170887952bea5a53756a6bd,45-54,2/3/2022,mcdonalds,190
2377bb665158692d8aaa45ea5c68f0ac,45-54,2/16/2022,mcdonalds,229
f9d894dbd66e638d85600b40b9b77f4d,25-34,2/19/2022,mcdonalds,225
32b4926d19ada8c765e1bbd16f2573e6,65+,2/17/2022,mcdonalds,418
d28e7a24054d84dd21caf466d555836b,25-34,2/10/2022,mcdonalds,143
26b0d13676985c8dcbcc87da55d2a0a7,45-54,2/10/2022,mcdonalds,291
848b766fd3b63f96d172b87a49a61321,35-44,2/19/2022,mcdonalds,181
b2b4ddc122b9a3e115458c18789d126d,25-34,2/13/2022,mcdonalds,795
0e344df32921b6197d21ee657c8ba930,18-24,2/13/2022,mcdonalds,547
05b1892994d7e42d43b281400667f5bc,18-24,2/20/2022,mcdonalds,305
16fdc25cc8e55d238b57bc6aaa5c5066,55-64,2/9/2022,mcdonalds,109
0c29b2dc1ceb2d20264ec4521f274a6f,35-44,2/6/2022,mcdonalds,258
475630f4f23d3cfedcda6de471e9892a,25-34,2/5/2022,mcdonalds,315
9bd7f8abb63f37a28053730a49a09560,35-44,2/20/2022,mcdonalds,198
43b56cc21ec33c97904908a6690afa92,25-34,2/12/2022,mcdonalds,315
d5b0ab24ded640984c1df5d732c9a200,65+,2/14/2022,mcdonalds,849
8cb681af71cf5a75956f420b01fc4ba7,25-34,2/12/2022,mcdonalds,265
eb11f86f43f38926ac889c1f98b24b74,25-34,2/4/2022,mcdonalds,344
fd23199de9a1679a6b7d55cea0a0558a,35-44,2/19/2022,mcdonalds,100
a553e8a65bf205ee7b8a38015b7a979a,35-44,2/3/2022,mcdonalds,119
39c16d6a9baf4e2a2798761799fcd372,35-44,2/19/2022,mcdonalds,698
0181c59d8aad0321a988edf9a33f731c,18-24,2/9/2022,mcdonalds,345
ce525823899e9f84392c6aac53b881e7,45-54,2/20/2022,mcdonalds,109
2a995ad5264977fe8312c45f03c4d307,25-34,2/19/2022,mcdonalds,48
0f41bd7460077920800b617a2acc8bce,25-34,2/7/2022,mcdonalds,457
e5c6ad03809a1999ac160dc996bc3fd4,18-24,2/21/2022,mcdonalds,150
3442e82e6211e5982ddd2b5714c5f47e,25-34,2/6/2022,mcdonalds,428
58ecbc6644fc95b568d562fab30b324a,55-64,2/15/2022,mcdonalds,378
00bef7a515dff41488f91e78e4d582ad,25-34,2/10/2022,mcdonalds,665
b1165a30ffca61a7c4924984dc22c9f7,35-44,2/18/2022,mcdonalds,338
cf64c194c3ff6e1368e470d2c394a238,35-44,2/4/2022,mcdonalds,776
e428bae7a658422e4fdbed98d1deec7b,18-24,2/3/2022,mcdonalds,112
08441efe3e801f5f7751cf9dfae395fe,65+,2/21/2022,mcdonalds,289
7f51d025507a591f8bd23037c0bf832d,45-54,2/11/2022,mcdonalds,209
877e245760fe857c3be8a0a546c8af39,35-44,2/10/2022,mcdonalds,595
2a5cc36ac95295fc6ca2f19dfcb187c4,25-34,2/18/2022,mcdonalds,394
b2a4c31d6f6069c76a66a75ba03a4379,25-34,2/13/2022,mcdonalds,654
4892f8ec585d2a0bd06eeca0c30ebb9b,35-44,2/19/2022,mcdonalds,198
8b772b352dd1a4125fa09a2d057fca9e,45-54,2/19/2022,mcdonalds,862
f39be65155598ca0e3b6fe39ab01bf0a,35-44,2/11/2022,mcdonalds,452
72d64a588941d80a6dd23f29e4115992,45-54,2/19/2022,mcdonalds,202
fdbea6023528450d998b8ca93a932532,45-54,2/7/2022,mcdonalds,502
2567607256ceadcba4ea762363e87952,55-64,2/13/2022,mcdonalds,575
901ee2fdf3023c6edd940db9533d2bea,18-24,2/3/2022,mcdonalds,422
88ff5fa1d8be832f3ac743c39af4bfe0,45-54,2/11/2022,mcdonalds,154
2e52f6d3b3998774d11cd2a6f5c93aec,25-34,2/6/2022,mcdonalds,294
d60415660680bbd125d37282fef4e354,25-34,2/5/2022,mcdonalds,293
ca886c8e7d30f0e6d5d8906671053fa3,25-34,2/12/2022,mcdonalds,69
0738af1176254757479d54f29f7ea54c,18-24,2/21/2022,mcdonalds,348
bc1accd8be604c9a7851795be7fc4576,35-44,2/13/2022,mcdonalds,575
38012e01ed738c1f0254203779a81e80,18-24,2/5/2022,mcdonalds,263
43a9f6ea70836991a235311b4a467b54,18-24,2/8/2022,mcdonalds,240
711272de4a339c96a4f3e5541f385a26,55-64,2/15/2022,mcdonalds,159
8d6239a4658d2d6ec4261a95e251d03b,35-44,2/17/2022,mcdonalds,293
81f21bc3a3ad67a3e6490d7ee75d1354,18-24,2/11/2022,mcdonalds,55
2281666e16733369918f0f7300b9186b,25-34,2/2/2022,mcdonalds,399
3977cb987e95a6b407c394385071658b,25-34,2/20/2022,mcdonalds,303
69bcabc89276b80438987f86db7660a8,55-64,2/10/2022,mcdonalds,816
cba90d3b2a0a6c1512203a330252fa6c,25-34,2/8/2022,mcdonalds,187
6146717dc446d62a113c17eebf6105b6,55-64,2/15/2022,mcdonalds,182
4a45c1d6a298a1843b808d39a2b284e7,35-44,2/1/2022,mcdonalds,99
b10bc1fed42bea6796c6dc17a79e440f,65+,2/21/2022,mcdonalds,523
9870310c381eddc80d14504e94ad19ac,25-34,2/5/2022,mcdonalds,188
fa9a04b9f34eb81351ef3eb46bc17153,45-54,2/17/2022,mcdonalds,263
754bf35e979d6c055747a5badc7c4536,45-54,2/16/2022,mcdonalds,690
0f7b7595942cf3843e87bf05c94eb9a3,35-44,2/3/2022,mcdonalds,287
af3da0b35f83ba7b955e10ea7517103d,35-44,2/5/2022,mcdonalds,499
4e6f8b9980445c3bc19a1ea671dab57a,45-54,2/4/2022,mcdonalds,869
f15287b633fc32635695bf710f1a0669,45-54,2/4/2022,mcdonalds,793
6123f2a4549a945e89a19bbb018a79c5,65+,2/11/2022,mcdonalds,82
76c60cff8093391d9d35a5133969de09,35-44,2/12/2022,mcdonalds,199
689a5c62a20be0a4c02c51c290703800,55-64,2/16/2022,mcdonalds,330
186592e4c66220ade1c48e356927b391,35-44,2/13/2022,mcdonalds,1235
ccf7a0f9e80747658ae4af29075e74da,35-44,2/4/2022,mcdonalds,824
ab71e6ac6b60e39f62ab694b5408d8f2,35-44,2/15/2022,mcdonalds,442
2f4c107c7d6baa60f932f53a4e9c9916,25-34,2/19/2022,mcdonalds,297
167157cdbd1f0df1dbbbb9dcc36c81cb,45-54,2/10/2022,mcdonalds,384
616225ac8cd8696fb11346954f90050a,35-44,2/8/2022,mcdonalds,77
6682e0b677d1bb101cf291c1f49ce97a,35-44,2/10/2022,mcdonalds,687
feea0b15f723e13460aa2e192d617735,45-54,2/20/2022,mcdonalds,84
3318e77b0f1e2c8113b0faf35f7009a1,25-34,2/16/2022,mcdonalds,413
f9cde6bcec93e81720902f565874655b,25-34,2/13/2022,mcdonalds,734
4b55d518982cbae15fd2a0fc65485b53,18-24,2/8/2022,mcdonalds,409
b3e23a94b40908246859fc9e21c78fb2,55-64,2/20/2022,mcdonalds,359
b7066d94203aacc98daa242a1a708d90,35-44,2/5/2022,mcdonalds,105
3730f2acfacc9a3974a90f660ff2c483,55-64,2/6/2022,mcdonalds,340
7021142ecab2e193fe97de0e15e16c3c,18-24,2/4/2022,mcdonalds,108
d2ab2ec29995523ac623a1df65997a45,55-64,2/7/2022,mcdonalds,597
35a7c11a037b1d20ea57c4dacac3ab15,65+,2/19/2022,mcdonalds,213
27b5bb4b11d35f1353ef1d9a81e85c43,25-34,2/13/2022,mcdonalds,367
6ffe7297373dffbb429823ce4c2f20b0,18-24,2/4/2022,mcdonalds,244
feac5a27eaab3db008216a3bf1b571e7,65+,2/7/2022,mcdonalds,648
843c030e29027a6c350f80acb5d68ebf,45-54,2/20/2022,mcdonalds,597
627e15c610d0dc9e60fa62949ce2a5cb,35-44,2/5/2022,mcdonalds,508
6450994a31ba6fce1eccc657d5ca6c86,35-44,2/12/2022,mcdonalds,620
c14e8cd7dc6da29cbd353f357e27f367,25-34,2/2/2022,mcdonalds,450
